unique_key,date,time,borough,location,on_street,cross_street,off_street,geocoded,zipcodes
3989404,09/27/2018,10:50,Manhattan,"40.761036, -73.98702",WEST 48 STREET                  ,,,"West 48th Street, Hell's Kitchen, Manhattan Community Board 5, Manhattan, New York County, NYC, New York, 10036, United States of America",10036
3893079,05/03/2018,17:45,BK,"40.64581, -74.00242",7 AVENUE                        ,,,"684, 44th Street, Sunset Park, BK, Kings County, NYC, New York, 11220, United States of America",11220
3910726,05/30/2018,7:45,Queens,"40.72634, -73.76508",GRAND CENTRAL PKWY              ,,,"20A, Grand Central Parkway, Terrace Heights, Queens, Queens County, NYC, New York, 11427, United States of America",11427
3975030,09/06/2018,6:00,BK,"40.696198, -73.98869",ADAMS STREET                    ,,,"Adams Street / Brooklyn Bridge Boulevard, Downtown Brooklyn, BK, Kings County, NYC, New York, 11201, United States of America",11201
3921160,06/14/2018,17:30,The Bronx,"40.813175, -73.89845",BRUCKNER BOULEVARD              ,,,"705, Bruckner Boulevard, Port Morris, The Bronx, Bronx County, NYC, New York, 10455, United States of America",10455
3903986,05/17/2018,11:00,BK,"40.665142, -73.99669",19 STREET                       ,,,"19th Street, Sunset Park, BK, Kings County, NYC, New York, 11218, United States of America",11218
3835129,01/25/2018,14:31,The Bronx,"40.815525, -73.89503",BRUCKNER EXPRESSWAY             ,,,"Bruckner Expressway, Port Morris, The Bronx, Bronx County, NYC, New York, 10454, United States of America",10454
3888925,04/26/2018,7:20,Queens,"40.72656, -73.83802",GRAND CENTRAL PKWY              ,,,"Grand Central Parkway, Kew Gardens, Queens, Queens County, NYC, New York, 11415, United States of America",11415
3968992,08/27/2018,11:29,BK,"40.673115, -73.88762",PITKIN AVENUE                   ,,,"2297, Pitkin Avenue, City Line, BK, Kings County, NYC, New York, 11207, United States of America",11207
3916984,06/08/2018,1:00,Manhattan,"40.73635, -73.97502",FDR DRIVE                       ,,,"FDR Drive, Kips Bay, Manhattan Community Board 6, Manhattan, New York County, NYC, New York, 10010, United States of America",10010
3972410,08/30/2018,17:15,Queens,"40.70399, -73.85589",WOODHAVEN BOULEVARD             ,,,"Woodhaven Boulevard, Parkside, Queens, Queens County, NYC, New York, 11417, United States of America",11417
3910677,05/21/2018,21:00,Manhattan,"40.78296, -73.94403",EAST 96 STREET                  ,FDR DRIVE,,"FDR Drive, Yorkville, Manhattan Community Board 8, Manhattan, New York County, NYC, New York, 10029, United States of America",10029
3909838,05/28/2018,13:18,Queens,"40.728165, -73.73932",221 PLACE                       ,,,"221-20, 90th Avenue, Queens Village, Queens, Queens County, NYC, New York, 11428, United States of America",11428
3878821,04/10/2018,14:15,Manhattan,"40.87564, -73.90836",BROADWAY                        ,,,"Broadway, Marble Hill Houses, Marble Hill, Manhattan, New York County, NYC, New York, 10463, United States of America",10463
3949134,07/22/2018,12:00,The Bronx,"40.86443, -73.83069",NEW ENGLAND THRUWAY             ,,,"New England Thruway, Co-Op City, The Bronx, Bronx County, NYC, New York, 10475, United States of America",10475
3867059,03/20/2018,14:55,Manhattan,"40.740395, -73.97909",2 AVENUE                        ,,,"489, 2nd Avenue, Kips Bay, Manhattan Community Board 6, Manhattan, New York County, NYC, New York, 10016, United States of America",10016
3904252,05/20/2018,21:45,Manhattan,"40.805058, -73.93904",EAST 125 STREET                 ,,,"East 125th Street, East Harlem, Manhattan Community Board 11, Manhattan, New York County, NYC, New York, 10035-3501, United States of America",0
3975053,09/06/2018,9:09,The Bronx,"40.84226, -73.8552",EAST TREMONT AVENUE             ,,,"2265, East Tremont Avenue, Parkchester, The Bronx, Bronx County, NYC, New York, 10462, United States of America",10462
4038432,12/04/2018,20:12,BK,"40.62643, -73.972305",,,AVENUE I                                ,"424, Avenue I, Parkville, BK, Kings County, NYC, New York, 11230, United States of America",11230
3833012,01/18/2018,10:55,Manhattan,"40.824554, -73.94196",BRADHURST AVENUE                ,,,"Jackie Robinson Recreation Center, 75, Bradhurst Avenue, Harlem, Manhattan Community Board 10, Manhattan, New York County, NYC, New York, 10039, United States of America",10039
3987940,09/25/2018,13:25,Manhattan,"40.746536, -73.985954",EAST 31 STREET                  ,,,"Paramount Rugs, 303, 5th Avenue, Korea Town, Koreatown, Manhattan Community Board 5, Manhattan, New York County, NYC, New York, 10016, United States of America",10016
3925959,06/10/2018,0:35,Manhattan,"40.840145, -73.932526",HARLEM RIVER DRIVE RAMP         ,,,"Harlem River Drive, Washington Heights, Manhattan Community Board 12, Manhattan, New York County, NYC, New York, 10035, United States of America",10035
3944374,07/17/2018,15:55,Staten Island,"40.624523, -74.11702",CLOVE ROAD                      ,,,"Barrett Park Staten Island Zoo, Clove Road, West New Brighton, Todt Hill, Staten Island, Richmond County, NYC, New York, 10305, United States of America",10305
4003702,10/20/2018,8:47,The Bronx,"40.86536, -73.87043",BRONX PARK EAST                 ,,,"Doctor Theodore Kazimiroff Boulevard, Williams Bridge, The Bronx, Bronx County, NYC, New York, 10467, United States of America",10467
3985249,09/21/2018,10:00,Queens,"40.686462, -73.782234",116 AVENUE                      ,,,"165-04, 116th Avenue, Cedar Manor Houses, Queens, Queens County, NYC, New York, 11434, United States of America",11434
3874285,04/03/2018,13:25,The Bronx,"40.853474, -73.906456",EAST BURNSIDE AVENUE            ,,,"17, East Burnside Avenue, Tremont, The Bronx, Bronx County, NYC, New York, 10453, United States of America",10453
3874270,04/02/2018,21:45,Staten Island,"40.61244, -74.132454",,,2071      VICTORY BOULEVARD             ,"2070, Victory Boulevard, Willowbrook, Todt Hill, Staten Island, Richmond County, NYC, New York, 10314, United States of America",10314
3940539,07/12/2018,9:44,The Bronx,"40.880283, -73.88269",DEKALB AVENUE                   ,,,"16, East 208th Street, Norwood, The Bronx, Bronx County, NYC, New York, 10467, United States of America",10467
3882207,04/14/2018,12:27,BK,"40.652752, -73.88629",PENNSYLVANIA AVENUE             ,,,"Flatlands Avenue, East New York, BK, Kings County, NYC, New York, 11208, United States of America",11208
3907672,05/25/2018,18:24,Queens,"40.72025, -73.834305",GRAND CENTRAL PKWY              ,,,"Willow Lake, Grand Central Parkway, Kew Gardens, Queens, Queens County, NYC, New York, 11415, United States of America",11415
3947928,07/24/2018,9:15,BK,"40.696087, -73.97533",BROOKLYN QUEENS EXPRESSWAY      ,,,"Brooklyn-Queens Expressway, Fort Greene, BK, Kings County, NYC, New York, 11205, United States of America",11205
4054818,12/30/2018,13:10,BK,"40.63043, -73.88593",BELT PARKWAY                    ,,,"Belt Parkway, Canarsie, BK, Kings County, NYC, New York, 11239, United States of America",11239
3827453,01/11/2018,23:00,The Bronx,"40.86778, -73.83482",ELY AVENUE                      ,,,"Bartow Avenue & Ely Avenue, Bartow Avenue, Baychester, The Bronx, Bronx County, NYC, New York, 10469, United States of America",10469
3918850,06/09/2018,23:20,Queens,"40.66632, -73.83481",BELT PARKWAY                    ,,,"Belt Parkway, South Ozone Park, Queens, Queens County, NYC, New York, 11430, United States of America",11430
4056176,12/24/2018,10:00,Queens,"40.745148, -73.93348",QUEENS BOULEVARD                ,VANDAM STREET,,"Queens Boulevard, Sunnyside, Queens, Queens County, NYC, New York, 11377, United States of America",11377
3999259,10/13/2018,11:50,Queens,"40.765324, -73.816185",NORTHERN BOULEVARD              ,149 PLACE,,"149-20, Northern Boulevard, Flushing, Queens, Queens County, NYC, New York, 11354, United States of America",11354
3886174,04/19/2018,15:30,Manhattan,"40.72225, -74.00592",CANAL STREET                    ,AVENUE OF THE AMERICAS,,"TriBeCa, Canal Street, Tribeca, Manhattan Community Board 2, Manhattan, New York County, NYC, New York, 10005, United States of America",10005
3979892,09/13/2018,9:40,Queens,"40.752663, -73.746025",LONG ISLAND EXPRESSWAY          ,,,"Long Island Expressway, Oakland Gardens, Queens, Queens County, NYC, New York, 11364, United States of America",11364
4017755,11/09/2018,22:48,Queens,"40.737785, -73.93496",BORDEN AVENUE                   ,VANDAM STREET,,"Van Dam Street, Sunnyside, Queens, Queens County, NYC, New York, 11101, United States of America",11101
3975375,09/06/2018,8:15,The Bronx,"40.844276, -73.92535",MAJOR DEEGAN EXPRESSWAY RAMP    ,,,"Undercliff Avenue, Morris Heights, The Bronx, Bronx County, NYC, New York, 10452, United States of America",10452
3893711,05/04/2018,2:45,Queens,"40.69171, -73.864746",77 STREET                       ,,,"77-01, Jamaica Avenue, Woodhaven, Queens, Queens County, NYC, New York, 11421, United States of America",11421
3977059,09/09/2018,19:25,Queens,"40.734295, -73.85031",108 STREET                      ,,,"63rd Road & 108th Street, 63rd Road, Rego Park, Queens, Queens County, NYC, New York, 11375, United States of America",11375
4049357,12/20/2018,18:25,Manhattan,"40.771713, -73.94713",EAST END AVENUE                 ,,,"40, East End Avenue, Yorkville, Manhattan Community Board 8, Manhattan, New York County, NYC, New York, 10028, United States of America",10028
3907807,05/24/2018,18:15,Manhattan,"40.797, -73.93778",2 AVENUE                        ,,,"2259, 2nd Avenue, East Harlem, Manhattan Community Board 11, Manhattan, New York County, NYC, New York, 10029, United States of America",10029
3993726,10/04/2018,17:03,The Bronx,"40.828064, -73.91609",EAST 164 STREET                 ,COLLEGE AVENUE,,"290, East 164th Street, Melrose, The Bronx, Bronx County, NYC, New York, 10456, United States of America",10456
4010625,10/29/2018,20:48,Manhattan,"40.773872, -73.98223",WEST 66 STREET                  ,,,"Lincoln Triangle, West 66th Street, Lincoln Square, Manhattan Community Board 7, Manhattan, New York County, NYC, New York, 10023, United States of America",10023
3988400,09/25/2018,19:30,Queens,"40.77039, -73.91771",HOYT AVENUE SOUTH               ,,,"Astoria Boulevard, Astoria Boulevard South, Astoria, Queens, Queens County, NYC, New York, 11102, United States of America",11102
3865211,03/18/2018,14:30,The Bronx,"40.83779, -73.82495",BRUCKNER EXPRESSWAY             ,,,"Bruckner Expressway, Country Club, The Bronx, Bronx County, NYC, New York, 10465, United States of America",10465
3904183,05/19/2018,17:00,Manhattan,"40.721966, -74.00824",HUDSON STREET                   ,,,"157, Hudson Street, Tribeca, Manhattan Community Board 1, Manhattan, New York County, NYC, New York, 10013, United States of America",10013
3975847,09/06/2018,19:10,Queens,"40.7317, -73.87188",LONG ISLAND EXPRESSWAY          ,,,"Long Island Expressway, Elmhurst, Queens, Queens County, NYC, New York, 11374-2756, United States of America",0
3875757,04/05/2018,9:00,Queens,"40.701157, -73.76477",FARMERS BOULEVARD               ,,,"111-35, Farmers Boulevard, Saint Albans, Queens, Queens County, NYC, New York, 11412, United States of America",11412
3903340,05/17/2018,18:30,BK,"40.680016, -73.87743",LOGAN STREET                    ,,,"Logan Street, City Line, BK, Kings County, NYC, New York, 11208, United States of America",11208
3960933,08/12/2018,23:41,BK,"40.669098, -73.93666",TROY AVENUE                     ,,,"273, Troy Avenue, Eastern Parkway, BK, Kings County, NYC, New York, 11213, United States of America",11213
3834711,01/24/2018,14:30,BK,"40.666595, -73.87176",LINDEN BOULEVARD                ,,,"Fountain Avenue, East New York, BK, Kings County, NYC, New York, 11208, United States of America",11208
3972141,09/01/2018,16:39,Queens,"40.724552, -73.72452",CROSS ISLAND PARKWAY            ,,,"Officer Arthur Lopez Memorial Bridge, Cross Island Parkway, Bellerose Terrace, Queens, Queens County, NYC, New York, 11426, United States of America",11426
3940572,07/13/2018,17:33,BK,"40.684006, -74.001656",HICKS STREET                    ,UNION STREET,,"144, Union Street, Columbia Street Waterfront District, BK, Kings County, NYC, New York, 11231, United States of America",11231
3846134,02/14/2018,18:20,Queens,"40.763344, -73.75791",CROSS ISLAND PARKWAY            ,,,"Cross Island Parkway, Parsons Beach, Queens, Queens County, NYC, New York, 11359, United States of America",11359
3881758,04/15/2018,9:15,Queens,"40.79801, -73.827065",BRONX WHITESTONE BRIDGE         ,,,"Bronx-Whitestone Bridge, Whitestone Expressway, Malba, Queens, Queens County, NYC, New York, 11357, United States of America",11357
3925657,06/20/2018,7:05,Queens,"40.695156, -73.89862",CYPRESS AVENUE                  ,,,"77-08, Cypress Avenue, Ridgewood, Queens, Queens County, NYC, New York, 11385, United States of America",11385
3906240,05/23/2018,14:30,Staten Island,"40.58902, -74.13867",BRIELLE AVENUE                  ,ROCKLAND AVENUE,,"Greenbelt Nature Center, Rockland Avenue, Willowbrook, Todt Hill, Staten Island, Richmond County, NYC, New York, 10314, United States of America",10314
3907602,05/25/2018,13:30,Queens,"40.705956, -73.8936",68 AVENUE                       ,,,"64-27, 68th Avenue, Ridgewood, Queens, Queens County, NYC, New York, 11385, United States of America",11385
3968869,08/27/2018,9:00,BK,"40.649654, -74.01635",2 AVENUE                        ,,,"4901, 2nd Avenue, Sunset Park, BK, Kings County, NYC, New York, 11220, United States of America",11220
3969641,08/28/2018,19:05,The Bronx,"40.865387, -73.893456",VALENTINE AVENUE                ,,,"211, East Kingsbridge Road, Fordham, The Bronx, Bronx County, NYC, New York, 10458, United States of America",10458
3864425,03/17/2018,5:40,Queens,"40.665794, -73.7464",BELT PARKWAY                    ,,,"Belt Parkway, Laurelton, Queens, Queens County, NYC, New York, 11413, United States of America",11413
3961666,08/13/2018,21:29,The Bronx,"40.843903, -73.927284",MAJOR DEEGAN EXPRESSWAY         ,,,"Major Deegan Expressway, Morris Heights, The Bronx, Bronx County, NYC, New York, 10452, United States of America",10452
3985040,09/19/2018,13:30,Manhattan,"40.72878, -73.98446",EAST 10 STREET                  ,,,"242, East 10th Street, Washington Square Village, Greenwich Village, Manhattan Community Board 2, Manhattan, New York County, NYC, New York, 10003, United States of America",10003
4017839,11/10/2018,8:15,Staten Island,"40.607807, -74.13092",SOUTH GANNON AVENUE             ,WHEELER AVENUE,,"290, South Gannon Avenue, Willowbrook, Todt Hill, Staten Island, Richmond County, NYC, New York, 10314, United States of America",10314
3925602,06/20/2018,7:00,Manhattan,"40.763897, -73.95323",FDR DRIVE                       ,,,"541, East 68th Street, Lenox Hill, Manhattan Community Board 8, Manhattan, New York County, NYC, New York, 10065, United States of America",10065
3934899,07/03/2018,18:45,BK,"40.693523, -73.9522",NOSTRAND AVENUE                 ,,,"200, Nostrand Avenue, Bed-Stuy, BK, Kings County, NYC, New York, 11205, United States of America",11205
4051219,12/23/2018,22:25,Staten Island,"40.57257, -74.169876",,,2975      RICHMOND AVENUE               ,"Richmond Avenue, Greenridge, Staten Island, Richmond County, NYC, New York, 10312, United States of America",10312
4027647,11/15/2018,0:10,Manhattan,"40.79554, -73.9481",EAST 109 STREET                 ,,,"Public School 108, 1615, Madison Avenue, East Harlem, Manhattan Community Board 11, Manhattan, New York County, NYC, New York, 10029, United States of America",10029
3854433,03/01/2018,14:49,Queens,"40.798256, -73.82744",BRONX WHITESTONE BRIDGE         ,,,"Bronx-Whitestone Bridge, Whitestone Expressway, Malba, Queens, Queens County, NYC, New York, 11357, United States of America",11357
3927779,06/23/2018,10:00,BK,"40.68916, -73.99263",PACIFIC STREET                  ,COURT STREET,,"140, Court Street, Cobble Hill Historic District, BK, Kings County, NYC, New York, 11201, United States of America",11201
